disno.,disaster_type,disaster_subtype,iso,country,region,latitude,longitude,start_year,end_year,total_deaths,total_affected,start_datetime,end_datetime,duration_days
2015-0123-USA,Storm,Tornado,USA,United States of America,Americas,,,2015,2015,1.0,3312.0,2015-03-25,2015-03-26,1.0
2015-0130-SAU,Flood,Riverine flood,SAU,Saudi Arabia,Asia,,,2015,2015,11.0,,2015-03-23,2015-03-27,4.0
2015-0131-CHN,Storm,Severe weather,CHN,China,Asia,,,2015,2015,34.0,5148.0,2015-03-24,2015-03-25,1.0
2015-0135-AUS,Storm,Tropical cyclone,AUS,Australia,Oceania,,,2015,2015,,600.0,2015-03-12,2015-03-15,3.0
2014-0409-IND,Flood,Riverine flood,IND,India,Asia,,,2014,2014,47.0,3600000.0,2014-08-09,2014-08-16,7.0
2015-0185-CHN,Flood,Riverine flood,CHN,China,Asia,27.0326,114.98,2015,2015,58.0,82021.0,2015-05-13,2015-06-01,19.0
2015-0198-SLV,Storm,Storm surge,SLV,El Salvador,Americas,,,2015,2015,12.0,20000.0,2015-05-02,2015-05-04,2.0
2015-0205-TZA,Flood,Flood (General),TZA,United Republic of Tanzania,Africa,-5.06017,36.89,2015,2015,12.0,5000.0,2015-05-07,2015-05-21,14.0
2015-0206-NZL,Flood,Flood (General),NZL,New Zealand,Oceania,-41.092,175.35,2015,2015,1.0,100.0,2015-05-13,2015-05-21,8.0
2015-0208-BRA,Flood,Flood (General),BRA,Brazil,Americas,-6.97805,-67.8,2015,2015,5.0,1000.0,2015-04-01,2015-05-02,31.0
2015-0231-CIV,Flood,Riverine flood,CIV,Côte d’Ivoire,Africa,,,2015,2015,16.0,,2015-06-07,2015-06-21,14.0
2015-0253-IND,Flood,Riverine flood,IND,India,Asia,,,2015,2015,40.0,1000.0,2015-06-23,2015-06-30,7.0
2015-0490-CHN,Storm,Tropical cyclone,CHN,China,Asia,,,2015,2015,20.0,78300.0,2015-10-04,2015-10-04,0.0
2015-0263-POL,Storm,Severe weather,POL,Poland,Europe,,,2015,2015,1.0,1217.0,2015-07-19,2015-07-19,0.0
2015-0278-CHN,Storm,Tropical cyclone,CHN,China,Asia,,,2015,2015,,56000.0,2015-07-09,2015-07-09,0.0
2015-0285-BRA,Flood,Flood (General),BRA,Brazil,Americas,-25.5689,-50.75,2015,2015,3.0,283140.0,2015-07-10,2015-07-21,11.0
2015-0287-CMR,Flood,Flood (General),CMR,Cameroon,Africa,3.94741,9.88,2015,2015,4.0,30000.0,2015-06-22,2015-06-29,7.0
2015-0292-VNM,Flood,Flash flood,VNM,Viet Nam,Asia,20.8137,106.86,2015,2015,32.0,15000.0,2015-07-25,2015-08-05,11.0
2015-0310-PRY,Flood,Riverine flood,PRY,Paraguay,Americas,-25.451,-59.27,2015,2015,,3700.0,2015-07-25,2015-08-05,11.0
2015-0323-PHL,Flood,Riverine flood,PHL,Philippines,Asia,,,2015,2015,9.0,880.0,2015-08-05,2015-08-05,0.0
2015-0334-CHN,Storm,Severe weather,CHN,China,Asia,,,2015,2015,6.0,110000.0,2015-07-13,2015-07-14,1.0
2014-0426-ZMB,Flood,Riverine flood,ZMB,Zambia,Africa,,,2014,2014,,20000.0,,,0.0
2015-0338-CHL,Storm,Severe weather,CHL,Chile,Americas,,,2015,2015,6.0,938.0,2015-08-08,2015-08-09,1.0
2015-0342-EGY,Extreme temperature,Heat wave,EGY,Egypt,Africa,,,2015,2015,110.0,66.0,2015-08-09,2015-08-09,0.0
2015-0383-BOL,Flood,Flood (General),BOL,Bolivia (Plurinational State of),Americas,-11.5042,-65.84,2015,2015,,4000.0,2015-02-20,2015-02-24,4.0
2015-0385-COD,Wildfire,"Land fire (Brush, Bush, Pasture)",COD,Democratic Republic of the Congo,Africa,,,2015,2015,3.0,57003.0,2015-08-24,2015-08-28,4.0
2015-0392-SDN,Flood,Riverine flood,SDN,Sudan,Africa,,,2015,2015,20.0,,2015-08-08,2015-08-09,1.0
2015-0393-SDN,Extreme temperature,Heat wave,SDN,Sudan,Africa,,,2015,2015,16.0,,2015-08-13,2015-08-15,2.0
2015-0421-USA,Wildfire,"Land fire (Brush, Bush, Pasture)",USA,United States of America,Americas,,,2015,2015,4.0,7302.0,2015-09-13,2015-09-20,7.0
2015-0428-GIN,Mass movement (wet),Landslide (wet),GIN,Guinea,Africa,,,2015,2015,7.0,492.0,2015-09-06,2015-09-07,1.0
2015-0434-FRA,Storm,Storm (General),FRA,France,Europe,,,2015,2015,3.0,750.0,2015-09-16,2015-09-16,0.0
2015-0447-ESP,Flood,Flash flood,ESP,Spain,Europe,,,2015,2015,4.0,150.0,2015-09-07,2015-09-07,0.0
2015-0448-NGA,Flood,Riverine flood,NGA,Nigeria,Africa,9.953,11.528,2015,2015,53.0,100420.0,2015-09-05,2015-09-24,19.0
2015-0449-MMR,Mass movement (wet),Landslide (wet),MMR,Myanmar,Asia,,,2015,2015,21.0,900.0,2015-10-09,2015-10-09,0.0
2015-0460-LAO,Flood,Flood (General),LAO,Lao People's Democratic Republic,Asia,,,2015,2015,4.0,140.0,2015-09-07,2015-09-11,4.0
2015-0465-BIH,Flood,Flash flood,BIH,Bosnia and Herzegovina,Europe,,,2015,2015,,,2015-10-14,2015-10-16,2.0
2015-0480-GIN,Flood,Flood (General),GIN,Guinea,Africa,,,2015,2015,9.0,29628.0,2015-07-24,2015-08-03,10.0
2015-0504-IND,Flood,Flood (General),IND,India,Asia,11.828,78.855,2015,2015,325.0,1801000.0,2015-11-08,2015-12-04,26.0
2015-0509-CMR,Epidemic,Viral disease,CMR,Cameroon,Africa,,,2015,2015,,858.0,2015-01-01,,0.0
2015-0524-IDN,Mass movement (wet),Landslide (wet),IDN,Indonesia,Asia,,,2015,2015,20.0,105.0,2015-12-03,2015-12-03,0.0
2015-0525-GBR,Storm,Storm (General),GBR,United Kingdom of Great Britain and Northern Ireland,Europe,,,2015,2015,3.0,15600.0,2015-12-04,2015-12-06,2.0
2015-0525-IRL,Storm,Storm (General),IRL,Ireland,Europe,,,2015,2015,1.0,,2015-12-04,2015-12-06,2.0
2015-0530-LKA,Flood,Flash flood,LKA,Sri Lanka,Asia,,,2015,2015,2.0,20000.0,2015-11-15,2015-12-04,19.0
2015-0613-USA,Wildfire,"Land fire (Brush, Bush, Pasture)",USA,United States of America,Americas,,,2015,2015,3.0,1425.0,2015-09-09,2015-09-14,5.0
2015-0550-ECU,Volcanic activity,Volcanic activity (General),ECU,Ecuador,Americas,-1.467,-78.442,2015,2016,,130042.0,2015-11-17,,0.0
2015-0551-PRY,Flood,Riverine flood,PRY,Paraguay,Americas,-26.037,-55.848,2015,2016,12.0,136450.0,,2016-01-27,0.0
2015-0561-GBR,Flood,Riverine flood,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,,,2015,2015,,48000.0,2015-12-26,2015-12-26,0.0
2015-0576-AUS,Flood,Flash flood,AUS,Australia,Oceania,,,2015,2015,6.0,,2015-04-30,2015-05-03,3.0
2015-0577-POL,Extreme temperature,Cold wave,POL,Poland,Europe,,,2015,2015,77.0,,,,0.0
2015-0604-IND,Storm,Lightning/Thunderstorms,IND,India,Asia,,,2015,2015,29.0,,2015-10-03,2015-10-04,1.0
2015-0619-KHM,Flood,Flood (General),KHM,Cambodia,Asia,,,2015,2015,,22000.0,2015-09-16,2015-09-16,0.0
2015-0620-THA,Storm,Tropical cyclone,THA,Thailand,Asia,,,2015,2015,3.0,1440.0,2015-09-15,2015-09-21,6.0
2015-9483-FJI,Drought,Drought,FJI,Fiji,Oceania,,,2015,2015,,67000.0,,,0.0
2015-9483-TON,Drought,Drought,TON,Tonga,Oceania,,,2015,2015,,,,,0.0
2015-9505-NAM,Drought,Drought,NAM,Namibia,Africa,,,2015,2016,,580000.0,,,0.0
2015-9616-SOM,Drought,Drought,SOM,Somalia,Africa,,,2015,2017,,6700000.0,,,0.0
2016-0087-USA,Storm,Severe weather,USA,United States of America,Americas,,,2016,2016,,300.0,2016-03-22,2016-03-25,3.0
2015-9617-VNM,Drought,Drought,VNM,Viet Nam,Asia,,,2015,2017,,1750000.0,,,0.0
2016-0001-POL,Extreme temperature,Cold wave,POL,Poland,Europe,,,2016,2016,21.0,,2016-01-02,2016-01-04,2.0
2016-0004-TON,Storm,Tropical cyclone,TON,Tonga,Oceania,,,2016,2016,,392.0,2016-01-02,2016-01-02,0.0
2016-0028-TZA,Flood,Flood (General),TZA,United Republic of Tanzania,Africa,-4.762,35.505,2016,2016,3.0,58896.0,2016-01-17,2016-01-18,1.0
2016-0036-ZAF,Extreme temperature,Heat wave,ZAF,South Africa,Africa,,,2016,2016,11.0,20.0,2016-01-01,2016-01-10,9.0
2016-0040-IDN,Flood,Flood (General),IDN,Indonesia,Asia,-2.465,103.352,2016,2016,8.0,80313.0,2016-02-07,2016-02-12,5.0
2016-0041-TON,Storm,Tropical cyclone,TON,Tonga,Oceania,,,2016,2016,,,2016-02-19,2016-02-19,0.0
2016-0057-MYS,Flood,Flood (General),MYS,Malaysia,Asia,,,2016,2016,,6000.0,2016-02-19,2016-02-24,5.0
2016-0085-USA,Storm,Severe weather,USA,United States of America,Americas,,,2016,2016,7.0,,2016-03-04,2016-03-12,8.0
2016-0115-URY,Flood,Flood (General),URY,Uruguay,Americas,-32.435,-56.195,2016,2016,8.0,10605.0,2016-04-12,2016-05-11,29.0
2016-0120-SAU,Flood,Flash flood,SAU,Saudi Arabia,Asia,,,2016,2016,3.0,,2016-04-08,2016-04-10,2.0
2016-0129-MWI,Flood,Flash flood,MWI,Malawi,Africa,,,2016,2016,12.0,2800.0,2016-04-06,2016-04-11,5.0
2016-0130-UGA,Flood,Riverine flood,UGA,Uganda,Africa,,,2016,2016,,10000.0,2016-04-13,2016-04-18,5.0
2014-0449-CHN,Earthquake,Ground movement,CHN,China,Asia,23.3834,100.4702,2014,2014,1.0,255324.0,2014-10-07,2014-10-07,0.0
2016-0133-IND,Extreme temperature,Heat wave,IND,India,Asia,,,2016,2016,300.0,,2016-04-01,2016-05-20,49.0
2016-0139-IND,Flood,Flood (General),IND,India,Asia,27.464,95.607,2016,2016,18.0,100000.0,2016-04-22,2016-04-25,3.0
2016-0148-UGA,Mass movement (wet),Landslide (wet),UGA,Uganda,Africa,,,2016,2016,15.0,1000.0,2016-05-10,2016-05-10,0.0
2016-0150-USA,Storm,Tornado,USA,United States of America,Americas,,,2016,2016,2.0,10.0,2016-05-08,2016-05-11,3.0
2016-0179-BEL,Flood,Riverine flood,BEL,Belgium,Europe,,,2016,2016,1.0,,2016-06-02,2016-06-08,6.0
2016-0179-FRA,Flood,Riverine flood,FRA,France,Europe,,,2016,2016,4.0,24.0,2016-05-28,2016-06-21,24.0
2016-0212-GHA,Flood,Flood (General),GHA,Ghana,Africa,6.414,-1.165,2016,2016,10.0,,2016-06-10,2016-06-14,4.0
2016-0181-USA,Storm,Hail,USA,United States of America,Americas,,,2016,2016,9.0,12.0,2016-05-21,2016-05-28,7.0
2016-0185-HTI,Flood,Flood (General),HTI,Haiti,Americas,,,2016,2016,1.0,18373.0,2016-05-26,2016-05-31,5.0
2016-0186-ETH,Flood,Flash flood,ETH,Ethiopia,Africa,,,2016,2016,100.0,490000.0,2016-05-09,2016-05-20,11.0
2016-0191-AFG,Flood,Flood (General),AFG,Afghanistan,Asia,,,2016,2016,6.0,,2016-05-09,2016-05-12,3.0
2016-0196-YEM,Mass movement (wet),Landslide (wet),YEM,Yemen,Asia,,,2016,2016,20.0,20.0,2016-05-22,2016-05-23,1.0
2016-0201-AUS,Storm,Blizzard/Winter storm,AUS,Australia,Oceania,,,2016,2016,5.0,,2016-06-04,2016-06-05,1.0
2016-0209-CHN,Storm,Tornado,CHN,China,Asia,,,2016,2016,102.0,46000.0,2016-06-24,2016-06-24,0.0
2016-0221-JPN,Flood,Flood (General),JPN,Japan,Asia,32.603,130.99,2016,2016,7.0,6000.0,2016-06-20,2016-06-23,3.0
2016-0238-CHN,Flood,Flood (General),CHN,China,Asia,,,2016,2016,34.0,150000.0,2016-06-23,2016-06-30,7.0
2016-0246-BOL,Flood,Flood (General),BOL,Bolivia (Plurinational State of),Americas,-12.843,-64.93,2016,2016,,120.0,2016-02-28,2016-03-03,4.0
2016-0256-CHN,Storm,Tropical cyclone,CHN,China,Asia,,,2016,2016,69.0,24900.0,2016-07-09,2016-07-09,0.0
2016-0256-PHL,Storm,Tropical cyclone,PHL,Philippines,Asia,,,2016,2016,2.0,3359.0,2016-07-08,2016-07-08,0.0
2016-0267-IND,Flood,Flash flood,IND,India,Asia,,,2016,2016,50.0,2000000.0,2016-07-28,2016-07-30,2.0
2010-0255-TGO,Flood,Riverine flood,TGO,Togo,Africa,,,2010,2010,21.0,82000.0,2010-06-05,,0.0
2009-0660-PER,Flood,Riverine flood,PER,Peru,Americas,-12.99,-72.94,2009,2010,158.0,236308.0,,,0.0
2016-0267-NPL,Flood,Flash flood,NPL,Nepal,Asia,,,2016,2016,138.0,10551.0,2016-07-25,2016-07-27,2.0
2016-0284-BLZ,Storm,Tropical cyclone,BLZ,Belize,Americas,,,2016,2016,,10355.0,2016-08-04,2016-08-04,0.0
2016-0285-PRT,Wildfire,Forest fire,PRT,Portugal,Europe,,,2016,2016,4.0,1361.0,2016-08-08,2016-08-13,5.0
2016-0287-BFA,Flood,Riverine flood,BFA,Burkina Faso,Africa,,,2016,2016,15.0,34893.0,2016-06-21,2016-07-16,25.0
2009-0622-NGA,Flood,Riverine flood,NGA,Nigeria,Africa,,,2009,2009,31.0,,2009-06-26,2009-07-02,6.0
2009-0628-CPV,Flood,Riverine flood,CPV,Cabo Verde,Africa,,,2009,2009,3.0,150.0,,,0.0
2009-0640-IND,Storm,Severe weather,IND,India,Asia,,,2009,2009,32.0,23.0,2009-05-11,2009-05-11,0.0
2014-0453-HTI,Flood,Flash flood,HTI,Haiti,Americas,,,2014,2014,12.0,30000.0,2014-11-03,2014-11-05,2.0
2009-9210-PRY,Drought,Drought,PRY,Paraguay,Americas,,,2009,2009,,200000.0,,,0.0
2009-9323-BGD,Drought,Drought,BGD,Bangladesh,Asia,,,2009,2009,,,,,0.0
2009-9415-SLV,Drought,Drought,SLV,El Salvador,Americas,,,2009,2009,,,,,0.0
2009-9633-SSD,Drought,Drought,SSD,South Sudan,Africa,,,2009,2010,,4300000.0,,,0.0
2010-0003-SLB,Earthquake,Ground movement,SLB,Solomon Islands,Oceania,-8.783,157.354,2010,2010,,1126.0,2010-01-03,2010-01-03,0.0
2010-0021-ISR,Flood,Riverine flood,ISR,Israel,Asia,,,2010,2010,2.0,,2010-01-19,2010-01-19,0.0
2010-0089-USA,Storm,Blizzard/Winter storm,USA,United States of America,Americas,,,2010,2010,1.0,,2010-02-23,2010-02-28,5.0
2010-0028-PAN,Flood,Riverine flood,PAN,Panama,Americas,9.11,-82.64,2010,2010,,1000.0,2010-01-11,2010-01-13,2.0
2010-0031-PHL,Mass movement (wet),Landslide (wet),PHL,Philippines,Asia,,,2010,2010,2.0,927.0,2010-01-01,2010-01-01,0.0
2010-0050-RUS,Extreme temperature,Cold wave,RUS,Russian Federation,Europe,,,2010,2010,13.0,,2010-01-01,2010-01-26,25.0
2010-0056-ECU,Flood,Riverine flood,ECU,Ecuador,Americas,,,2010,2010,12.0,500.0,,,0.0
2010-0078-COK,Storm,Tropical cyclone,COK,Cook Islands,Oceania,,,2010,2010,,2202.0,2010-02-11,2010-02-19,8.0
2010-0088-BEL,Storm,Extra-tropical storm,BEL,Belgium,Europe,,,2010,2010,1.0,,2010-02-28,2010-02-28,0.0
2010-0162-USA,Flood,Riverine flood,USA,United States of America,Americas,39.48,-74.87,2010,2010,,,2010-03-27,2010-03-31,4.0
2010-0094-KEN,Flood,Riverine flood,KEN,Kenya,Africa,0.01,34.5,2010,2010,94.0,141164.0,2010-03-01,2010-05-14,74.0
2010-0102-AUS,Storm,Lightning/Thunderstorms,AUS,Australia,Oceania,,,2010,2010,,,2010-03-06,2010-03-10,4.0
2005-0472-ETH,Flood,Riverine flood,ETH,Ethiopia,Africa,,,2005,2005,,7000.0,2005-08-19,2005-09-01,13.0
2010-0127-MWI,Flood,Riverine flood,MWI,Malawi,Africa,,,2010,2010,,21290.0,2010-03-22,2010-03-22,0.0
2010-0128-NAM,Flood,Riverine flood,NAM,Namibia,Africa,-18.69,23.23,2010,2010,8.0,110000.0,2010-03-24,2010-03-24,0.0
2010-0133-COD,Flood,Riverine flood,COD,Democratic Republic of the Congo,Africa,,,2010,2010,,67500.0,2010-03-17,2010-03-17,0.0
2010-0156-PER,Mass movement (wet),Landslide (wet),PER,Peru,Americas,,,2010,2010,68.0,1054.0,2010-04-01,2010-04-06,5.0
2010-0158-MEX,Earthquake,Ground movement,MEX,Mexico,Americas,32.2861667,-115.2953333,2010,2010,2.0,25232.0,2010-04-04,2010-04-04,0.0
2010-0260-MEX,Storm,Tropical cyclone,MEX,Mexico,Americas,,,2010,2010,22.0,170000.0,2010-06-30,2010-07-07,7.0
2010-0171-BGD,Storm,Tropical cyclone,BGD,Bangladesh,Asia,,,2010,2010,8.0,247110.0,2010-04-13,2010-04-14,1.0
2010-0171-IND,Storm,Tropical cyclone,IND,India,Asia,,,2010,2010,114.0,500000.0,2010-04-13,2010-04-14,1.0
2010-0177-IND,Storm,Storm (General),IND,India,Asia,,,2010,2010,54.0,50.0,2010-05-06,2010-05-08,2.0
2010-0179-CHN,Storm,Tornado,CHN,China,Asia,,,2010,2010,29.0,70190.0,2010-05-06,2010-05-06,0.0
2010-0183-YEM,Flood,Riverine flood,YEM,Yemen,Asia,14.03,44.31,2010,2010,7.0,1002.0,2010-05-05,2010-05-05,0.0
2010-0199-COD,Mass movement (wet),Landslide (wet),COD,Democratic Republic of the Congo,Africa,,,2010,2010,46.0,1167.0,2010-05-16,2010-05-16,0.0
2010-0204-AZE,Flood,Riverine flood,AZE,Azerbaijan,Asia,,,2010,2010,3.0,70000.0,2010-05-04,2010-05-13,9.0
2010-0211-GTM,Storm,Tropical cyclone,GTM,Guatemala,Americas,,,2010,2010,174.0,397962.0,2010-05-28,2010-06-01,4.0
2010-0211-HND,Storm,Tropical cyclone,HND,Honduras,Americas,,,2010,2010,18.0,24675.0,2010-05-29,2010-05-29,0.0
2010-0217-SVK,Flood,Riverine flood,SVK,Slovakia,Europe,,,2010,2010,3.0,650.0,2010-06-01,2010-06-02,1.0
2010-0238-IDN,Earthquake,Ground movement,IDN,Indonesia,Asia,-2.174,136.543,2010,2010,17.0,4600.0,2010-06-16,2010-06-16,0.0
2010-0239-CHN,Flood,Riverine flood,CHN,China,Asia,,,2010,2010,1691.0,134000000.0,2010-05-29,2010-08-31,94.0
2010-0251-ROU,Flood,Riverine flood,ROU,Romania,Europe,,,2010,2010,26.0,12237.0,2010-06-21,2010-07-12,21.0
2010-0367-AFG,Flood,Riverine flood,AFG,Afghanistan,Asia,35.21,68.85,2010,2010,65.0,5000.0,2010-07-27,2010-08-03,7.0
2010-0252-BIH,Flood,Riverine flood,BIH,Bosnia and Herzegovina,Europe,,,2010,2010,,14910.0,2010-06-22,2010-06-30,8.0
2010-0272-KGZ,Mass movement (wet),Landslide (wet),KGZ,Kyrgyzstan,Asia,,,2010,2010,,8350.0,2010-06-03,2010-06-03,0.0
2010-0294-PRY,Extreme temperature,Cold wave,PRY,Paraguay,Americas,,,2010,2010,12.0,,,,0.0
2010-0294-URY,Extreme temperature,Cold wave,URY,Uruguay,Americas,,,2010,2010,4.0,,,,0.0
2010-0295-NER,Flood,Riverine flood,NER,Niger,Africa,,,2010,2010,2.0,6615.0,2010-07-19,2010-07-23,4.0
2010-0372-RUS,Extreme temperature,Heat wave,RUS,Russian Federation,Europe,,,2010,2010,55736.0,,,,0.0
2010-0300-TCD,Flood,Riverine flood,TCD,Chad,Africa,11.385,14.63,2010,2010,24.0,144579.0,2010-08-15,2010-09-17,33.0
2010-0308-VNM,Storm,Tropical cyclone,VNM,Viet Nam,Asia,,,2010,2010,11.0,1500.0,2010-07-17,2010-07-17,0.0
2010-0331-JPN,Extreme temperature,Heat wave,JPN,Japan,Asia,,,2010,2010,170.0,15000.0,2010-07-19,2010-07-25,6.0
2010-0332-VNM,Storm,Tropical cyclone,VNM,Viet Nam,Asia,22.11,105.95,2010,2010,10.0,12400.0,2010-07-23,2010-07-25,2.0
2010-0333-NPL,Flood,Riverine flood,NPL,Nepal,Asia,28.35,84.78,2010,2010,12.0,,2010-07-25,2010-07-25,0.0
2010-0354-CHN,Mass movement (wet),Landslide (wet),CHN,China,Asia,,,2010,2010,21.0,,2010-07-27,2010-07-27,0.0
2012-0015-IND,Extreme temperature,Cold wave,IND,India,Asia,,,2012,2012,15.0,,2012-01-15,2012-01-17,2.0
2010-0379-NER,Flood,Riverine flood,NER,Niger,Africa,13.6,14.0,2010,2010,3.0,226611.0,2010-08-01,2010-08-11,10.0
2010-0381-CAF,Flood,Riverine flood,CAF,Central African Republic,Africa,,,2010,2010,3.0,1585.0,2010-07-11,2010-08-07,27.0
2010-0383-PHL,Storm,Tropical cyclone,PHL,Philippines,Asia,,,2010,2010,31.0,1045.0,2010-08-09,2010-08-09,0.0
2010-0414-COD,Wildfire,"Land fire (Brush, Bush, Pasture)",COD,Democratic Republic of the Congo,Africa,,,2010,2010,8.0,2770.0,2010-08-06,2010-08-20,14.0
2010-0415-CHN,Flood,Riverine flood,CHN,China,Asia,,,2010,2010,5.0,64136.0,2010-08-21,2010-08-21,0.0
2010-0494-MEX,Storm,Tropical cyclone,MEX,Mexico,Americas,,,2010,2010,12.0,230000.0,2010-09-15,2010-09-17,2.0
2010-0415-PRK,Flood,Riverine flood,PRK,Democratic People's Republic of Korea,Asia,40.365,124.97,2010,2010,,38785.0,2010-08-21,2010-08-21,0.0
2010-0450-ETH,Flood,Riverine flood,ETH,Ethiopia,Africa,,,2010,2010,19.0,25000.0,2010-08-22,2010-08-24,2.0
2010-0454-GMB,Flood,Riverine flood,GMB,Gambia,Africa,,,2010,2010,8.0,21194.0,2010-07-15,,0.0
2010-0457-SLE,Flood,Riverine flood,SLE,Sierra Leone,Africa,,,2010,2010,,234.0,,,0.0
2010-0468-USA,Storm,Tropical cyclone,USA,United States of America,Americas,,,2010,2010,1.0,,2010-09-03,2010-09-03,0.0
2010-0503-BLZ,Storm,Tropical cyclone,BLZ,Belize,Americas,,,2010,2010,,,2010-09-25,2010-09-25,0.0
2010-0526-GIN,Flood,Riverine flood,GIN,Guinea,Africa,,,2010,2010,1.0,40411.0,2010-09-15,2010-09-18,3.0
2005-0468-CHL,Flood,Riverine flood,CHL,Chile,Americas,,,2005,2005,,548.0,2005-08-26,2005-08-29,3.0
2010-0539-VNM,Flood,Riverine flood,VNM,Viet Nam,Asia,,,2010,2010,21.0,761000.0,2010-10-14,2010-10-18,4.0
2010-0543-CHN,Storm,Tropical cyclone,CHN,China,Asia,,,2010,2010,,,2010-10-22,2010-10-22,0.0
2010-0547-RUS,Flood,Riverine flood,RUS,Russian Federation,Europe,,,2010,2010,23.0,45214.0,2010-10-16,2010-10-16,0.0
2010-0552-THA,Flood,Riverine flood,THA,Thailand,Asia,15.03,102.2,2010,2010,258.0,8970653.0,2010-10-10,2010-12-10,61.0
2010-0571-LCA,Storm,Tropical cyclone,LCA,Saint Lucia,Americas,,,2010,2010,14.0,181000.0,2010-10-30,2010-10-30,0.0
2010-0606-PHL,Volcanic activity,Ash fall,PHL,Philippines,Asia,12.77,124.05,2010,2010,,14161.0,2010-11-09,2010-11-09,0.0
2010-0612-USA,Storm,Storm (General),USA,United States of America,Americas,,,2010,2010,11.0,,2010-03-13,2010-03-15,2.0
2010-0571-VCT,Storm,Tropical cyclone,VCT,Saint Vincent and the Grenadines,Americas,,,2010,2010,,6100.0,2010-10-29,2010-10-29,0.0
2010-0573-VNM,Flood,Riverine flood,VNM,Viet Nam,Asia,12.52,108.9,2010,2010,31.0,39008.0,2010-10-29,2010-11-10,12.0
2010-0663-USA,Storm,Tornado,USA,United States of America,Americas,,,2010,2011,8.0,13.0,2010-12-31,2011-01-01,1.0
2010-0575-CRI,Flood,Riverine flood,CRI,Costa Rica,Americas,9.074,-83.31,2010,2010,24.0,3000.0,2010-11-01,2010-11-05,4.0
2010-0592-PAN,Flood,Riverine flood,PAN,Panama,Americas,,,2010,2010,2.0,6296.0,2010-11-04,2010-11-08,4.0
2010-0613-MAR,Flood,Flash flood,MAR,Morocco,Africa,9.77,-66.93,2010,2010,32.0,75003.0,2010-11-25,2010-12-06,11.0
2010-0615-DEU,Extreme temperature,Cold wave,DEU,Germany,Europe,,,2010,2010,1.0,,2010-11-28,2010-12-01,3.0
2010-0615-FRA,Extreme temperature,Cold wave,FRA,France,Europe,,,2010,2010,3.0,,2010-11-28,2010-12-01,3.0
2010-0615-ITA,Extreme temperature,Cold wave,ITA,Italy,Europe,,,2010,2010,,,2010-12-01,2010-12-01,0.0
2011-0003-AGO,Flood,Riverine flood,AGO,Angola,Africa,,,2011,2011,17.0,,2011-01-03,2011-01-04,1.0
2012-0019-SVK,Extreme temperature,Cold wave,SVK,Slovakia,Europe,,,2012,2012,5.0,,,,0.0
2010-0615-SVK,Extreme temperature,Cold wave,SVK,Slovakia,Europe,,,2010,2011,122.0,,,2011-02-28,0.0
2010-0619-MNE,Flood,Riverine flood,MNE,Montenegro,Europe,,,2010,2010,,5000.0,2010-12-01,2010-12-03,2.0
2010-0629-IND,Flood,Riverine flood,IND,India,Asia,9.88,78.47,2010,2010,203.0,,2010-11-15,2010-12-07,22.0
2010-0656-AUS,Flood,Riverine flood,AUS,Australia,Oceania,-24.77,147.63,2010,2011,35.0,175000.0,2010-12-25,2011-02-04,41.0
2013-0265-JPN,Flood,Riverine flood,JPN,Japan,Asia,,,2013,2013,5.0,3633.0,2013-07-28,2013-07-28,0.0
2010-0673-CHN,Earthquake,Ground movement,CHN,China,Asia,27.197,103.005,2010,2010,,5014.0,2010-08-29,2010-08-29,0.0
2013-0258-CHN,Storm,Tropical cyclone,CHN,China,Asia,,,2013,2013,7.0,21000.0,2013-07-01,2013-07-01,0.0
2010-0690-USA,Storm,Severe weather,USA,United States of America,Americas,,,2010,2010,20.0,,2010-05-10,2010-05-16,6.0
2010-0691-CHN,Storm,Tropical cyclone,CHN,China,Asia,,,2010,2010,3.0,186000.0,2010-09-09,2010-09-09,0.0
2010-0698-GAB,Storm,Storm (General),GAB,Gabon,Africa,,,2010,2011,,1765.0,,,0.0
2010-9077-GUY,Drought,Drought,GUY,Guyana,Americas,,,2010,2010,,,,,0.0
2010-9077-TTO,Drought,Drought,TTO,Trinidad and Tobago,Americas,,,2010,2010,,,,,0.0
2010-9082-SOM,Drought,Drought,SOM,Somalia,Africa,,,2010,2011,20000.0,4000000.0,,,0.0
2010-9181-ZWE,Drought,Drought,ZWE,Zimbabwe,Africa,,,2010,2013,,1667618.0,,,0.0
2010-9292-MRT,Drought,Drought,MRT,Mauritania,Africa,,,2010,2011,,838000.0,,,0.0
2011-0002-CHN,Extreme temperature,Cold wave,CHN,China,Asia,,,2011,2011,2.0,4033472.0,2011-01-01,2011-01-24,23.0
2011-0007-IND,Extreme temperature,Cold wave,IND,India,Asia,,,2011,2011,80.0,,2011-01-01,2011-01-18,17.0
2011-0022-SAU,Flood,Riverine flood,SAU,Saudi Arabia,Asia,21.3521,39.94,2011,2011,11.0,,2011-01-25,2011-01-31,6.0
2011-0043-LSO,Flood,Riverine flood,LSO,Lesotho,Africa,-29.5025,28.08,2011,2011,26.0,5000.0,2011-02-01,2011-02-16,15.0
2011-0064-PER,Flood,Riverine flood,PER,Peru,Americas,,,2011,2011,6.0,10000.0,,,0.0
2011-0072-MOZ,Flood,Riverine flood,MOZ,Mozambique,Africa,,,2011,2011,11.0,30000.0,,,0.0
